"course_key","course_name","tee_name","tee_color","gender","course_rating","slope_rating","total_yards","source_url","notes"
"bellair","Bellair","Middle","White","M","55.8","89","3412","https://www.golfify.io/courses/bellair-golf-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Gold (L)","Gold","F","65.8","111","4506","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Tan (L)","Brown","F","74.8","129","6005","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Teal (L)","Brown","F","71","121","5323","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Black","Black","M","71.4","129","6576","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Burgundy","Red","M","69.9","126","6300","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Gold","Gold","M","62.2","103","4506","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Tan","Brown","M","68.1","122","6005","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"briarwood","Briarwood","Teal","Blue","M","65.2","113","5323","https://www.golfify.io/courses/briarwood-country-club","Structured Golfify tee rating/slope seed."
"camelback-golf-club-ambiente","Camelback Golf Club (Ambiente)","Black","Black","M","73.9","138","7225","https://www.golfify.io/courses/camelback-golf-club-ambiente","Structured Golfify tee rating/slope seed."
"camelback-golf-club-ambiente","Camelback Golf Club (Ambiente)","Camel","Yellow","M","69","124","6123","https://www.golfify.io/courses/camelback-golf-club-ambiente","Structured Golfify tee rating/slope seed."
"camelback-golf-club-ambiente","Camelback Golf Club (Ambiente)","Tan","Tan","M","69.1","125","","https://golfscottsdalearizona.com/camelback-golf-club-ambiente-course/","Selected verified tee from course seed."
"camelback-golf-club-ambiente","Camelback Golf Club (Ambiente)","Teal","Green","M","69.1","120","5538","https://www.golfify.io/courses/camelback-golf-club-ambiente","Structured Golfify tee rating/slope seed."
"camelback-golf-club-ambiente","Camelback Golf Club (Ambiente)","Verde","Green","M","71.8","132","6630","https://www.golfify.io/courses/camelback-golf-club-ambiente","Structured Golfify tee rating/slope seed."
"camelback-golf-club-padres","Camelback Golf Club (Padres)","Mixed (L)","Red","F","70.4","117","5324","https://www.golfify.io/courses/camelback-golf-club-padre","Structured Golfify tee rating/slope seed."
"camelback-golf-club-padres","Camelback Golf Club (Padres)","Black","Black","M","72.2","130","6868","https://www.golfify.io/courses/camelback-golf-club-padre","Structured Golfify tee rating/slope seed."
"camelback-golf-club-padres","Camelback Golf Club (Padres)","Orange","Orange","M","68.7","114","5023","https://www.golfify.io/courses/camelback-golf-club-padre","Structured Golfify tee rating/slope seed."
"camelback-golf-club-padres","Camelback Golf Club (Padres)","White","White","M","70","124","6421","https://www.golfify.io/courses/camelback-golf-club-padre","Structured Golfify tee rating/slope seed."
"camelback-golf-club-padres","Camelback Golf Club (Padres)","Yellow","Yellow","M","67.1","118","6014","https://www.golfify.io/courses/camelback-golf-club-padre","Structured Golfify tee rating/slope seed."
"cave-creek","Cave Creek","Blue","Blue","M","71.8","119","6724","https://www.golfify.io/courses/cave-creek-golf-course","Structured Golfify tee rating/slope seed."
"cave-creek","Cave Creek","Forward","Red","M","70","116","5623","https://www.golfify.io/courses/cave-creek-golf-course","Structured Golfify tee rating/slope seed."
"cave-creek","Cave Creek","Regular","Regular","M","69.0","116","","https://course.bluegolf.com/bluegolf/course/course/cavecreekgc/detailedscorecard.htm","Selected verified tee from course seed."
"cave-creek","Cave Creek","White","White","M","69.3","118","6199","https://www.golfify.io/courses/cave-creek-golf-course","Structured Golfify tee rating/slope seed."
"cimarron","Cimarron","Championship","Blue","M","71.3","123","6809","https://www.golfify.io/courses/cimarron-golf-club","Structured Golfify tee rating/slope seed."
"cimarron","Cimarron","Forward","Red","M","69.3","117","5249","https://www.golfify.io/courses/cimarron-golf-club","Structured Golfify tee rating/slope seed."
"cimarron","Cimarron","Palm","Gold","M","69.2","121","6371","https://www.golfify.io/courses/cimarron-golf-club","Structured Golfify tee rating/slope seed."
"cimarron","Cimarron","Vintage","White","M","67.3","117","6002","https://www.golfify.io/courses/cimarron-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Championship (Black)","Black","M","72.5","129","7011","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Championship (Orange)","Orange","M","72","124","5747","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Forward","Red","M","68.4","115","5095","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Player (Gray)","Gray","M","71.3","125","6739","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Player (Red)","Red","M","69.9","120","5360","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Regular","White","M","69.9","121","6409","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","Seniors","Orange","M","66.6","113","5747","https://www.golfify.io/courses/corte-bella-golf-club","Structured Golfify tee rating/slope seed."
"corte-bella","Corte Bella","White/Copper","White/Copper","M","68.0","118","","https://www.cortebellagolfclub.com/golf/view-scorecard","Selected verified tee from course seed."
"coyote-lakes","Coyote Lakes","Black","Black","M","65.9","103","5298","https://www.golfify.io/courses/coyote-lakes-golf-club","Structured Golfify tee rating/slope seed."
"coyote-lakes","Coyote Lakes","Gold","Gold","M","67.2","115","5715","https://www.golfify.io/courses/coyote-lakes-golf-club","Structured Golfify tee rating/slope seed."
"coyote-lakes","Coyote Lakes","Green","Green","M","69.2","117","6088","https://www.golfify.io/courses/coyote-lakes-golf-club","Structured Golfify tee rating/slope seed."
"deer-valley","Deer Valley","Gold","Gold","F","71.1","116","5667","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","Green","Green","F","64.4","101","4365","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","Red","Red","F","69.2","110","5319","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","White","White","F","73.5","121","6080","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","Blue","Blue","M","70.5","122","6547","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","Gold","Gold","M","66.6","112","5667","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","Green","Green","M","61.0","100","4365","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","Red","Red","M","64.3","107","5319","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"deer-valley","Deer Valley","White","White","M","68.3","118","6080","https://suncitywest.com/wp-content/uploads/2023/11/deer-valley-scorecard.pdf","Official Sun City West Deer Valley scorecard tee rows."
"desert-canyon","Desert Canyon","Black","Black","M","69.9","125","6455","https://www.golfify.io/courses/desert-canyon-golf-club","Structured Golfify tee rating/slope seed."
"desert-canyon","Desert Canyon","Blue","Blue","M","68.4","118","6155","https://www.golfify.io/courses/desert-canyon-golf-club","Structured Golfify tee rating/slope seed."
"desert-canyon","Desert Canyon","Red","Red","M","68","114","5230","https://www.golfify.io/courses/desert-canyon-golf-club","Structured Golfify tee rating/slope seed."
"desert-canyon","Desert Canyon","White","White","M","66.4","114","5793","https://www.golfify.io/courses/desert-canyon-golf-club","Structured Golfify tee rating/slope seed."
"dobson-ranch","Dobson Ranch","Back","Blue","M","71.1","123","6593","https://www.golfify.io/courses/dobson-ranch-golf-course","Structured Golfify tee rating/slope seed."
"dobson-ranch","Dobson Ranch","Forward","Red","M","71.4","120","5598","https://www.golfify.io/courses/dobson-ranch-golf-course","Structured Golfify tee rating/slope seed."
"dobson-ranch","Dobson Ranch","Middle","White","M","69","117","6176","https://www.golfify.io/courses/dobson-ranch-golf-course","Structured Golfify tee rating/slope seed."
"dobson-ranch","Dobson Ranch","White","White","M","68.9","119","","https://www.bestapproach.com/scorecards/DOB_dobsonranch/scorecard.html","Selected verified tee from course seed."
"eagle-mountain-golf-club","Eagle Mountain Golf Club","Gold","Gold","M","71.4","134","6800","https://www.golfify.io/courses/eagle-mountain-golf-club","Structured Golfify tee rating/slope seed."
"eagle-mountain-golf-club","Eagle Mountain Golf Club","Green","Green","M","69.1","127","6269","https://www.golfify.io/courses/eagle-mountain-golf-club","Structured Golfify tee rating/slope seed."
"eagle-mountain-golf-club","Eagle Mountain Golf Club","Purple","Purple","M","68.2","118","5065","https://www.golfify.io/courses/eagle-mountain-golf-club","Structured Golfify tee rating/slope seed."
"eagle-mountain-golf-club","Eagle Mountain Golf Club","Red","Red","M","68","118","5065","https://www.golfify.io/courses/eagle-mountain-golf-club","Structured Golfify tee rating/slope seed."
"eagle-mountain-golf-club","Eagle Mountain Golf Club","White","White","M","67","120","5900","https://www.golfify.io/courses/eagle-mountain-golf-club","Structured Golfify tee rating/slope seed."
"encanto-18","Encanto 18","Women (L)","Red","F","70.5","111","5728","https://www.golfify.io/courses/encanto-18-golf-course","Structured Golfify tee rating/slope seed."
"encanto-18","Encanto 18","Championship","Blue","M","69","111","6386","https://www.golfify.io/courses/encanto-18-golf-course","Structured Golfify tee rating/slope seed."
"encanto-18","Encanto 18","Regular","White","M","67.6","105","6167","https://www.golfify.io/courses/encanto-18-golf-course","Structured Golfify tee rating/slope seed."
"encanto-18","Encanto 18","White","White","M","68.3","111","","https://course.bluegolf.com/bluegolf/course/course/encantogc/detailedscorecard.htm","Selected verified tee from course seed."
"encanto-9","Encanto 9","Black","Black","M","28.5","80","1710","https://www.golfify.io/courses/encanto-9-golf-course","Golfify structured 9-hole tee rating/slope table; only public tee exposed."
"estrella-golf-club","Estrella Golf Club","Black","Black","M","73","137","7139","https://www.golfify.io/courses/golf-club-of-estrella","Structured Golfify tee rating/slope seed."
"estrella-golf-club","Estrella Golf Club","Gold","Gold","M","68.4","123","","https://www.bestapproach.com/scorecards/EMR_estrella/scorecard.html","Selected verified tee from course seed."
"estrella-golf-club","Estrella Golf Club","Jade","Jade","M","68.5","116","5124","https://www.golfify.io/courses/golf-club-of-estrella","Structured Golfify tee rating/slope seed."
"estrella-golf-club","Estrella Golf Club","Silver","Silver","M","68.3","123","6249","https://www.golfify.io/courses/golf-club-of-estrella","Structured Golfify tee rating/slope seed."
"executive-at-palm-valley-lakes-south-west","Executive at Palm Valley (Lakes (South/West))","Blue","Blue","M","60.3","92","6490","https://www.golfify.io/courses/palm-valley-golf-club-lakes","Structured Golfify tee rating/slope seed."
"executive-at-palm-valley-lakes-south-west","Executive at Palm Valley (Lakes (South/West))","Combo","combo","M","56.9","83","5585","https://www.golfify.io/courses/palm-valley-golf-club-lakes","Structured Golfify tee rating/slope seed."
"executive-at-palm-valley-lakes-south-west","Executive at Palm Valley (Lakes (South/West))","Gold","Gold","M","61.8","95","6885","https://www.golfify.io/courses/palm-valley-golf-club-lakes","Structured Golfify tee rating/slope seed."
"executive-at-palm-valley-lakes-south-west","Executive at Palm Valley (Lakes (South/West))","White","White","M","58.2","89","6070","https://www.golfify.io/courses/palm-valley-golf-club-lakes","Structured Golfify tee rating/slope seed."
"falcon-dunes","Falcon Dunes","Eagle","Blue","M","68.5","123","6035","https://www.golfify.io/courses/falcon-dunes-golf-course","Structured Golfify tee rating/slope seed."
"falcon-dunes","Falcon Dunes","Falcon","Black","M","71.7","130","6611","https://www.golfify.io/courses/falcon-dunes-golf-course","Structured Golfify tee rating/slope seed."
"falcon-dunes","Falcon Dunes","Phantom","White","M","66.7","117","5641","https://www.golfify.io/courses/falcon-dunes-golf-course","Structured Golfify tee rating/slope seed."
"falcon-dunes","Falcon Dunes","Starfighter","Red","M","67.9","108","5086","https://www.golfify.io/courses/falcon-dunes-golf-course","Structured Golfify tee rating/slope seed."
"foothills","Foothills","Back","Gold","M","70.2","122","6410","https://www.golfify.io/courses/the-foothills-golf-club","Structured Golfify tee rating/slope seed."
"foothills","Foothills","Championship","Green","M","72.6","128","6968","https://www.golfify.io/courses/the-foothills-golf-club","Structured Golfify tee rating/slope seed."
"foothills","Foothills","Forward","Silver","M","70.5","117","5441","https://www.golfify.io/courses/the-foothills-golf-club","Structured Golfify tee rating/slope seed."
"foothills","Foothills","Middle","Black","M","68.5","117","6030","https://www.golfify.io/courses/the-foothills-golf-club","Structured Golfify tee rating/slope seed."
"gcu-golf-course","GCU Golf Course","Black","Black","M","71.5","128","6728","https://www.golfify.io/courses/grand-canyon-university-golf-course","Structured Golfify tee rating/slope seed."
"gcu-golf-course","GCU Golf Course","Black/White","Grey","M","69.8","123","6396","https://www.golfify.io/courses/grand-canyon-university-golf-course","Structured Golfify tee rating/slope seed."
"gcu-golf-course","GCU Golf Course","Gray","Gray","M","71.7","123","5704","https://www.golfify.io/courses/grand-canyon-university-golf-course","Structured Golfify tee rating/slope seed."
"gcu-golf-course","GCU Golf Course","Purple","Purple","M","74.3","135","7239","https://www.golfify.io/courses/grand-canyon-university-golf-course","Structured Golfify tee rating/slope seed."
"gcu-golf-course","GCU Golf Course","Red","Red","M","68.2","115","5104","https://www.golfify.io/courses/grand-canyon-university-golf-course","Structured Golfify tee rating/slope seed."
"gcu-golf-course","GCU Golf Course","White","White","M","68.4","120","6127","https://www.golfify.io/courses/grand-canyon-university-golf-course","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Black","Black","M","69.5","136","6322","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Black/Blue","Brown","M","68.1","131","5953","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Blue","Blue","M","66.9","124","5796","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Blue/White","Turquoise","M","65.8","121","5494","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Gold","Gold","M","71.5","144","6652","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Red","Red","M","67.2","119","4794","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","Silver","Silver","M","64.1","114","5148","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-dinosaur-mountain","Gold Canyon (Dinosaur Mountain)","White","White","M","65","116","5337","https://www.golfify.io/courses/gold-canyon-golf-resort-dinosaur-mountain","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","Black","Black","M","69.3","128","6137","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","Black/Blue","Brown","M","68","125","5879","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","Blue","Blue","M","66.7","120","5635","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","Gold","Gold","M","71.4","133","6533","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","Red","Red","M","65.8","112","4313","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","Silver","Silver","M","63.7","111","5011","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"gold-canyon-sidewinder","Gold Canyon (Sidewinder)","White","White","M","64.6","114","5064","https://www.golfify.io/courses/gold-canyon-golf-resort-sidewinder","Structured Golfify tee rating/slope seed."
"granite-falls-north","Granite Falls (North)","Championship","Blue","M","71.4","122","6720","https://www.golfify.io/courses/granite-falls-golf-club-north","Structured Golfify tee rating/slope seed."
"granite-falls-north","Granite Falls (North)","Forward","Red","M","69.7","115","5315","https://www.golfify.io/courses/granite-falls-golf-club-north","Structured Golfify tee rating/slope seed."
"granite-falls-north","Granite Falls (North)","Granite","White","M","68.8","116","6375","https://www.golfify.io/courses/granite-falls-golf-club-north","Structured Golfify tee rating/slope seed."
"granite-falls-north","Granite Falls (North)","Vintage","Yellow","M","66.3","109","5808","https://www.golfify.io/courses/granite-falls-golf-club-north","Structured Golfify tee rating/slope seed."
"granite-falls-north","Granite Falls (North)","White","White","M","68.9","116","","https://www.sibbach.com/wp-content/uploads/2017/08/Granite-Falls-Scorecards.jpg","Selected verified tee from course seed."
"granite-falls-south","Granite Falls (South)","Championship","Black","M","71.4","121","6839","https://www.golfify.io/courses/granite-falls-golf-club-south","Structured Golfify tee rating/slope seed."
"granite-falls-south","Granite Falls (South)","Excutive","Gold","M","58.9","93","4159","https://www.golfify.io/courses/granite-falls-golf-club-south","Structured Golfify tee rating/slope seed."
"granite-falls-south","Granite Falls (South)","Forward","Red","M","68.9","112","5214","https://www.golfify.io/courses/granite-falls-golf-club-south","Structured Golfify tee rating/slope seed."
"granite-falls-south","Granite Falls (South)","Granite","Blue","M","68.9","116","6401","https://www.golfify.io/courses/granite-falls-golf-club-south","Structured Golfify tee rating/slope seed."
"granite-falls-south","Granite Falls (South)","Vintage","White","M","66.7","112","5831","https://www.golfify.io/courses/granite-falls-golf-club-south","Structured Golfify tee rating/slope seed."
